family,m,dataset,max_rel_ppm,mean_rel_ppm,median_rel_ppm,k_min,k_max
llp_over_me2,46.75,reproducible_exact_stage_a,53.77805232469656,29.377963569095968,34.52586518329353,0.010095117049984902,0.010533758318898996
llp_over_me2,47.0,reproducible_exact_stage_a,53.77822646088974,29.37859079834022,34.526323986048915,0.01004141961886796,0.010477727689543151
llp_over_me2,47.25,reproducible_exact_stage_a,53.77839875428294,29.379211390223904,34.52677793440775,0.009988290414535325,0.010422289976900066
llp_over_me2,47.5,reproducible_exact_stage_a,53.77856923405263,29.379825449617982,34.52722710416489,0.009935720464985141,0.010367435819126908
llp_over_me2,47.75,reproducible_exact_stage_a,53.77873792865488,29.38043307903139,34.52767156994009,0.009883700986110872,0.010313156050440378
llp_over_me2,48.0,reproducible_exact_stage_a,53.778904866065446,29.38103437899644,34.52811140635309,0.00983222337680821,0.010259441696011002
llp_over_me2,48.25,reproducible_exact_stage_a,53.779070073539735,29.38162944785293,34.528546685085864,0.009781279214234075,0.010206283967016127
llp_over_me2,48.5,reproducible_exact_stage_a,53.77923357785285,29.38221838199587,34.5289774760577,0.00973086024921225,0.01015367425584594
llp_over_me2,48.75,reproducible_exact_stage_a,53.77939540529963,29.382801275785837,34.52940384918789,0.009680958401780392,0.010101604131456986
llp_over_me2,49.0,reproducible_exact_stage_a,53.77955558133444,29.38337822168526,34.52982587087037,0.00963156575687335,0.01005006533486792
llp_over_me2,49.25,reproducible_exact_stage_a,53.77971413117151,29.38394931027138,34.53024360867423,0.009582674560137953,0.009999049774792448
llp_over_me2,49.5,reproducible_exact_stage_a,53.7798710795448,29.38451463027098,34.53065712664317,0.009534277213874629,0.009948549523404607
llp_over_me2,49.75,reproducible_exact_stage_a,53.78002645058793,29.385074268620752,34.531066488233364,0.00948636627310139,0.00989855681223172
llp_over_me2,50.0,reproducible_exact_stage_a,53.78018026795425,29.385628310654532,34.53147175690097,0.009438934441735884,0.009849064028170562
llp_over_me2,50.25,reproducible_exact_stage_a,53.78033255469677,29.386176839814894,34.53187299257682,0.009391974568891424,0.009800063709622449
llp_over_me2,50.5,reproducible_exact_stage_a,53.78048333374842,29.386719938020562,34.53227025577928,0.009345479645283051,0.00975154854274313
llp_over_me2,50.75,reproducible_exact_stage_a,53.78063262720168,29.38725768540105,34.53266360526407,0.009299442799739786,0.009703511357803509
llp_over_me2,51.0,reproducible_exact_stage_a,53.78078045702895,29.387790160830544,34.53305309802421,0.009253857295819493,0.009655945125657412
llp_over_me2,51.25,reproducible_exact_stage_a,53.7809268446023,29.388317441393706,34.53343879105275,0.009208716528522811,0.009608842954312743
llp_over_me2,51.5,reproducible_exact_stage_a,53.78107181093356,29.38883960268342,34.53382073958005,0.009164014021102798,0.009562198085602488
llp_over_me2,51.75,reproducible_exact_stage_a,53.78121537667441,29.38935671897089,34.53419899766136,0.009119743421967036,0.009516003891952233
llp_over_me2,52.0,reproducible_exact_stage_a,53.781357561996224,29.389868862964924,34.534573618764384,0.009075898501669117,0.009470253873240924
llp_over_me2,52.25,reproducible_exact_stage_a,53.781498386590116,29.39037610601721,34.534944654594135,0.009032473149986491,0.009424941653751734
llp_over_me2,52.5,reproducible_exact_stage_a,53.781637870027126,29.390878518288144,34.535312157443194,0.008989461373081794,0.00938006097921006
llp_over_me2,52.75,reproducible_exact_stage_a,53.78177603139804,29.391376168285543,34.535676176078795,0.008946857290744912,0.009335605713905746
llp_over_me2,53.0,reproducible_exact_stage_a,53.78191288931335,29.39186912347188,34.53603676103084,0.008904655133713097,0.009291569837896757
llp_over_me2,53.25,reproducible_exact_stage_a,53.78204846214342,29.392357450015595,34.53639395989147,0.008862849241066556,0.009247947444291606
llp_over_me2,53.5,reproducible_exact_stage_a,53.782182768018494,29.392841212695256,34.53674782084036,0.008821434057697086,0.009204732736608
llp_over_me2,53.75,reproducible_exact_stage_a,53.78231582446846,29.393320475290647,34.537098389706955,0.008780404131847334,0.009161920026205174
llp_over_me2,54.0,reproducible_exact_stage_a,53.78244764902321,29.393795300278313,34.53744571290827,0.00873975411271841,0.009119503729787558
llp_over_me2,54.25,reproducible_exact_stage_a,53.78257825849222,29.394265748957455,34.53778983451109,0.00869947874814367,0.009077478366977476
llp_over_me2,54.5,reproducible_exact_stage_a,53.78270766980507,29.39473188164409,34.53813079975729,0.008659572882326497,0.009035838557954643
llp_over_me2,54.75,reproducible_exact_stage_a,53.782835899170884,29.39519375742058,34.53846865036344,0.008620031453640075,0.00899457902116033
llp_over_me2,55.0,reproducible_exact_stage_a,53.782962962918894,29.395651434272953,34.538803430396314,0.008580849492487165,0.008953694571064147
llp_over_me2,55.25,reproducible_exact_stage_a,53.783088876657885,29.396104969288533,34.5391351798098,0.008542022119217993,0.00891318011599146
llp_over_me2,55.5,reproducible_exact_stage_a,53.783213656116764,29.39655441839214,34.539463941495555,0.008503544542104398,0.008873030656009515
llp_over_me2,55.75,reproducible_exact_stage_a,53.783337316424046,29.39699983655052,34.5397897536448,0.008465412055368503,0.00883324128087046
llp_over_me2,56.0,reproducible_exact_stage_a,53.78345987270828,29.397441277764486,34.540112657386516,0.008427620037264182,0.00879380716800943
llp_over_me2,56.25,reproducible_exact_stage_a,53.78358133949765,29.3978787950864,34.54043269091192,0.008390163948209673,0.008754723580596055
llp_over_me2,56.5,reproducible_exact_stage_a,53.783701731440445,29.39831244055844,34.540749891824674,0.008353039328969808,0.008715985865637665
llp_over_me2,56.75,reproducible_exact_stage_a,53.78382106258458,29.398742265340736,34.54106429831597,0.00831624179888624,0.008677589452132654
llp_over_me2,57.0,reproducible_exact_stage_a,53.78393934709805,29.399168319723028,34.541375946814355,0.008279767054154284,0.008639529849272423
llp_over_me2,57.25,reproducible_exact_stage_a,53.78405659842844,29.399590653136563,34.54168487374838,0.008243610866144875,0.008601802644690447
llp_over_me2,57.5,reproducible_exact_stage_a,53.78417283026349,29.400009314095893,34.54199111437145,0.008207769079770333,0.008564403502757011
llp_over_me2,57.75,reproducible_exact_stage_a,53.78428805569058,29.400424350287786,34.54229470334944,0.008172237611892539,0.008527328162918235
llp_over_me2,58.0,reproducible_exact_stage_a,53.784402287797086,29.400835808556273,34.54259567476066,0.008137012449772312,0.00849057243807807
llp_over_me2,58.25,reproducible_exact_stage_a,53.784515539430274,29.401243735005426,34.54289406327098,0.008102089649558698,0.008454132213021942
llp_over_me2,58.5,reproducible_exact_stage_a,53.78462782307717,29.401648174880407,34.543189901196044,0.008067465334816993,0.008418003442880823
llp_over_me2,58.75,reproducible_exact_stage_a,53.78473915110477,29.402049172737552,34.54348322143903,0.008033135695094368,0.008382182151634521
llp_over_me2,59.0,reproducible_exact_stage_a,53.78484953575999,29.402446772334518,34.5437740563156,0.007999096984521935,0.008346664430653019
llp_over_me2,59.25,reproducible_exact_stage_a,53.78495898880945,29.40284101661322,34.544062436378695,0.007965345520452222,0.008311446437274736
llp_over_me2,59.5,reproducible_exact_stage_a,53.78506752201981,29.403231947921856,34.54434839335643,0.007931877682130993,0.00827652439342064
llp_over_me2,59.75,reproducible_exact_stage_a,53.785175147157695,29.403619607848775,34.54463195721419,0.007898689909402411,0.008241894584243147
llp_over_me2,60.0,reproducible_exact_stage_a,53.78528187526935,29.40400403729126,34.54491315791739,0.00786577870144657,0.008207553356808802
llp_over_me2,5.0,reproducible_exact_stage_b,82.50877936128697,59.97270169222273,64.49201884217041,0.09805728878348054,0.10165956737847383
llp_over_me2,5.25,reproducible_exact_stage_b,82.51189336543719,59.98391744965919,64.5002229077648,0.09338789407950526,0.09681863559854649
llp_over_me2,5.5,reproducible_exact_stage_b,82.51472427818953,59.99411359270827,64.50768114909422,0.08914298980316412,0.0924177885258853
llp_over_me2,5.75,reproducible_exact_stage_b,82.51730902455634,60.00342311467786,64.51449084776391,0.08526720763780916,0.08839962380736856
llp_over_me2,6.0,reproducible_exact_stage_b,82.51967837554021,60.01195684308495,64.52073307150322,0.08171440731956711,0.08471630614872819
llp_over_me2,6.25,reproducible_exact_stage_b,82.52185817830907,60.01980787325594,64.52647591733677,0.07844583102678443,0.08132765390277906
llp_over_me2,6.5,reproducible_exact_stage_b,82.52387030400479,60.027054978021454,64.5317770058112,0.07542868367960041,0.07819966721421064
llp_over_me2,6.75,reproducible_exact_stage_b,82.52573338336782,60.03376526023681,64.53668542102253,0.07263502872850411,0.07530338324331394
llp_over_me2,7.0,reproducible_exact_stage_b,82.5274633856432,60.03999623656032,64.54124323524164,0.07004092055962896,0.07261397669890989
llp_over_me2,7.25,reproducible_exact_stage_b,82.52907407742624,60.0457974903936,64.54548671749114,0.06762571640240037,0.07011004646791298
llp_over_me2,7.5,reproducible_exact_stage_b,82.53057738979344,60.05121199396565,64.54944730083602,0.0653715258556537,0.06777304491898255
llp_over_me2,7.75,reproducible_exact_stage_b,82.53198371416045,60.05627717469348,64.55315236268541,0.06326276695708422,0.0655868176635315
llp_over_me2,8.0,reproducible_exact_stage_b,82.53330214322047,60.06102578166215,64.55662585804544,0.06128580548967534,0.06353722961154615
llp_over_me2,8.25,reproducible_exact_stage_b,82.53454066759221,60.06548659424591,64.55988883873022,0.05942865986877609,0.06161185901725687
llp_over_me2,8.5,reproducible_exact_stage_b,82.53570633758112,60.06968500613623,64.56295987932617,0.057680758107929726,0.05979974551674931
llp_over_me2,8.75,reproducible_exact_stage_b,82.53680539782134,60.07364350872086,64.56585543185975,0.05603273644770316,0.0580911813591279
llp_over_me2,9.0,reproducible_exact_stage_b,82.53784339915931,60.077382094528474,64.56859012039124,0.05447627154637808,0.056477537432485465
llp_over_me2,9.25,reproducible_exact_stage_b,82.53882529241262,60.08091859459966,64.57117698774701,0.05300393988296245,0.05495111750187775
llp_over_me2,9.5,reproducible_exact_stage_b,82.53975550700193,60.084268963085165,64.57362770445863,0.051609099359726594,0.05350503546235464
llp_over_me2,9.75,reproducible_exact_stage_b,82.54063801827198,60.08744751784067,64.5759527432082,0.050285789119733616,0.05213311147614043
llp_over_me2,10.0,reproducible_exact_stage_b,82.5414764039104,60.09046714483125,64.57816153016881,0.04902864439174027,0.050829783689236914
llp_over_me2,10.25,reproducible_exact_stage_b,82.54227389273491,60.093339472937416,64.580262571259,0.04783282379681977,0.049590032867548206
llp_over_me2,10.5,reproducible_exact_stage_b,82.54303340598551,60.09607502352485,64.5822635628835,0.04669394703975263,0.048409317799273245
llp_over_me2,10.75,reproducible_exact_stage_b,82.54375759289259,60.098683339157624,64.58417148501496,0.04560804129464211,0.047283519710918064
llp_over_me2,11.0,reproducible_exact_stage_b,82.54444886229354,60.101173095074174,64.5859926835482,0.04457149490158206,0.04620889426294265
llp_over_me2,11.25,reproducible_exact_stage_b,82.54510940866147,60.10355219508697,64.58773293978138,0.04358101723710246,0.04518202994598836
llp_over_me2,11.5,reproducible_exact_stage_b,82.54574123554508,60.1058278560109,64.58939753280055,0.04263360381890458,0.04419981190368428
llp_over_me2,11.75,reproducible_exact_stage_b,82.5463461762827,60.10800668028481,64.59099129212686,0.04172650586531087,0.04325939037381865
llp_over_me2,12.0,reproducible_exact_stage_b,82.54692591103701,60.11009472022668,64.59251864475272,0.040857203659783556,0.042358153074364094
llp_over_me2,12.25,reproducible_exact_stage_b,82.54748198314829,60.11209753405135,64.59398365640115,0.040023383176930834,0.041493700970805646
llp_over_me2,12.5,reproducible_exact_stage_b,82.5480158124896,60.11402023531344,64.59539006766948,0.039222915513392215,0.04066382695138953
llp_over_me2,12.75,reproducible_exact_stage_b,82.54852870718659,60.115867536533436,64.5967413255515,0.03845383873861982,0.03986649701116621
llp_over_me2,13.0,reproducible_exact_stage_b,82.54902187533743,60.117643787755945,64.59804061198923,0.03771434183980021,0.03909983360710532
llp_over_me2,13.25,reproducible_exact_stage_b,82.5494964331894,60.11935301052216,64.5992908686286,0.037002750484332284,0.0383621008975373
llp_over_me2,13.5,reproducible_exact_stage_b,82.54995341495082,60.120998928819084,64.60049481959487,0.036317514364252054,0.03765169162165697
llp_over_me2,13.75,reproducible_exact_stage_b,82.5503937791961,60.12258499550329,64.60165499047201,0.03565719592126565,0.03696711541035412
llp_over_me2,14.0,reproducible_exact_stage_b,82.5508184160885,60.12411441700015,64.6027737266219,0.03502046027981448,0.03630698834945494
llp_over_me2,14.25,reproducible_exact_stage_b,82.55122815351257,60.12559017455831,64.60385320886313,0.034406066239817734,0.035670023641569765
llp_over_me2,14.5,reproducible_exact_stage_b,82.55162376198003,60.1270150438367,64.60489546766416,0.03381285820120018,0.03505502323395649
llp_over_me2,14.75,reproducible_exact_stage_b,82.55200596008106,60.12839161258256,64.60590239568634,0.03323975890965442,0.03446087029778774
llp_over_me2,15.0,reproducible_exact_stage_b,82.55237541816363,60.12972229566816,64.60687575933659,0.03268576292782685,0.033886522459491274
llp_over_me2,15.25,reproducible_exact_stage_b,82.55273276283069,60.131009349781344,64.60781720949487,0.032149930748682144,0.03333100569786027
llp_over_me2,15.5,reproducible_exact_stage_b,82.55307858034713,60.13225488602572,64.60872829026128,0.03163138347854211,0.03279340883176575
llp_over_me2,15.75,reproducible_exact_stage_b,82.55341341950161,60.1334608814481,64.60961044786805,0.03112929802650176,0.03227287853284883
llp_over_me2,16.0,reproducible_exact_stage_b,82.55373779487715,60.13462918952788,64.61046503810634,0.03064290274483767,0.031768614805773074
llp_over_me2,16.25,reproducible_exact_stage_b,82.55405218957671,60.13576154965763,64.61129333309279,0.030171473471840165,0.03127986688568425
llp_over_me2,16.5,reproducible_exact_stage_b,82.55435705713114,60.13685959583997,64.61209652836621,0.029714329934388044,0.030805929508628434
llp_over_me2,16.75,reproducible_exact_stage_b,82.55465282408835,60.13792486448991,64.61287574767363,0.02927083247268076,0.030346139515962336
llp_over_me2,17.0,reproducible_exact_stage_b,82.55493989205746,60.138958801784206,64.61363204858166,0.028840379053964863,0.029899872758374656
llp_over_me2,17.25,reproducible_exact_stage_b,82.555218639208,60.13996276979134,64.61436642792277,0.028422402545936386,0.029466541269122848
llp_over_me2,17.5,reproducible_exact_stage_b,82.55548942217757,60.14093805302731,64.61507982493097,0.02801636822385158,0.02904559067956395
llp_over_me2,17.75,reproducible_exact_stage_b,82.55575257743484,60.141885863553554,64.61577312619303,0.027621771488304376,0.02863649785309122
llp_over_me2,18.0,reproducible_exact_stage_b,82.55600842291472,60.14280734592147,64.6164471691142,0.02723813577318904,0.028238768716242733
llp_over_me2,18.25,reproducible_exact_stage_b,82.55625725883603,60.14370358224427,64.61710274521906,0.026865010625611106,0.027851936268075018
llp_over_me2,18.5,reproducible_exact_stage_b,82.55649936947323,60.144575595966636,64.61774060295713,0.026501969941481227,0.027475558750938874
llp_over_me2,18.75,reproducible_exact_stage_b,82.55673502383766,60.145424355989384,64.61836145116874,0.02614861034226148,0.027109217967593024
